,Spirit,Tank,Beam
ally_abrams,,2,3
ally_apollo,,,
ally_bebop,,,3
ally_billy,,,2
ally_calico,,,
ally_celeste,,,
ally_the_doorman,,,
ally_drifter,,,
ally_dynamo,,,4
ally_graves,,,
ally_grey_talon,,,3
ally_haze,,,3
ally_holliday,,,
ally_infernus,,,
ally_ivy,2,2,
ally_kelvin,,,
ally_lady_geist,,,
ally_lash,,,3
ally_mcginnis,,,
ally_mina,,,2
ally_mirage,,,
ally_mo_&_krill,,,2
ally_paige,,,
ally_paradox,,,
ally_pocket,,,
ally_rem,,,
ally_seven,2,,
ally_shiv,,,3
ally_silver,,,2
ally_sinclair,,,
ally_venator,,,
ally_victor,,,
ally_vindicta,,,
ally_viscous,,,2
ally_vyper,,,
ally_warden,,,
ally_wraith,,,
ally_yamato,,,
enemy_abrams,,,
enemy_apollo,,,
enemy_bebop,,,
enemy_billy,,,
enemy_calico,,,
enemy_celeste,,,
enemy_the_doorman,,,
enemy_drifter,,,-2
enemy_dynamo,,,
enemy_graves,,,
enemy_grey_talon,,,
enemy_haze,,,-1
enemy_holliday,,,
enemy_infernus,,,-1
enemy_ivy,,,-2
enemy_kelvin,,,
enemy_lady_geist,,,
enemy_lash,,-1,
enemy_mcginnis,,,
enemy_mina,,,
enemy_mirage,,,
enemy_mo_&_krill,,,
enemy_paige,,,
enemy_paradox,,,
enemy_pocket,,,
enemy_rem,,,
enemy_seven,-2,-1,-2
enemy_shiv,,,
enemy_silver,,,
enemy_sinclair,,,
enemy_venator,,,
enemy_victor,,,
enemy_vindicta,,,-2
enemy_viscous,,,
enemy_vyper,,,
enemy_warden,-4,,
enemy_wraith,,,
enemy_yamato,,,
