,Spirit,Tank,CC Ult
ally_abrams,,2,
ally_apollo,,,
ally_bebop,2,,4
ally_billy,,,
ally_calico,,,
ally_celeste,,,
ally_the_doorman,,,
ally_drifter,,,
ally_dynamo,,,
ally_graves,,,
ally_grey_talon,,,3
ally_haze,,,3
ally_holliday,,,3
ally_infernus,,,3
ally_ivy,2,2,
ally_kelvin,,,
ally_lady_geist,,,2
ally_lash,,,3
ally_mcginnis,,,3
ally_mina,,,
ally_mirage,,,
ally_mo_&_krill,,,
ally_paige,,,
ally_paradox,,,
ally_pocket,,,
ally_rem,,,
ally_seven,2,,4
ally_shiv,,,
ally_silver,,,
ally_sinclair,,,2
ally_venator,,,
ally_victor,,,
ally_vindicta,,,
ally_viscous,,,
ally_vyper,,,
ally_warden,,,
ally_wraith,,,3
ally_yamato,,,2
enemy_abrams,,,
enemy_apollo,,,
enemy_bebop,,,
enemy_billy,,,
enemy_calico,,,
enemy_celeste,,,
enemy_the_doorman,,,
enemy_drifter,,,
enemy_dynamo,,,
enemy_graves,,,
enemy_grey_talon,,,
enemy_haze,,-1,
enemy_holliday,,,
enemy_infernus,,,
enemy_ivy,,,-2
enemy_kelvin,,,-1
enemy_lady_geist,,,
enemy_lash,,-2,
enemy_mcginnis,,,
enemy_mina,,,
enemy_mirage,,,
enemy_mo_&_krill,,,
enemy_paige,,,
enemy_paradox,,,
enemy_pocket,,,-2
enemy_rem,,,
enemy_seven,-2,,-2
enemy_shiv,,,
enemy_silver,,,
enemy_sinclair,,,
enemy_venator,,,
enemy_victor,,,
enemy_vindicta,,,
enemy_viscous,,,
enemy_vyper,,,
enemy_warden,-3,,
enemy_wraith,,,
enemy_yamato,,,
